Date,Clicks,Impressions,CTR
2025-11-26,2,51,3.92%
2025-11-25,374,7561,4.95%
2025-11-24,0,0,0%
2025-11-23,0,0,0%
2025-11-22,0,0,0%
2025-11-21,0,0,0%
2025-11-20,0,0,0%
2025-11-19,0,0,0%
2025-11-18,0,0,0%
2025-11-17,0,0,0%
2025-11-16,0,0,0%
2025-11-15,1,1,100%
2025-11-14,1,37,2.7%
2025-11-13,1,142,0.7%
2025-11-12,12,339,3.54%
2025-11-11,227,6711,3.38%
2025-11-10,194,4806,4.04%
2025-11-09,42,1078,3.9%
2025-11-08,3,191,1.57%
2025-11-07,6,871,0.69%
2025-11-06,27,963,2.8%
2025-11-05,53,2663,1.99%
2025-11-04,129,7930,1.63%
2025-11-03,24,1351,1.78%
2025-11-02,45,2616,1.72%
2025-11-01,336,20651,1.63%
2025-10-31,140,8327,1.68%
2025-10-30,263,16605,1.58%
2025-10-29,307,11479,2.67%
2025-10-28,380,9089,4.18%
2025-10-27,370,7409,4.99%
2025-10-26,9,82,10.98%
2025-10-25,28,315,8.89%
2025-10-24,50,1017,4.92%
2025-10-23,1,41,2.44%
2025-10-22,0,1,0%
2025-10-21,0,0,0%
2025-10-20,1,7,14.29%
2025-10-19,10,229,4.37%
2025-10-18,33,433,7.62%
2025-10-17,14,400,3.5%
2025-10-16,25,903,2.77%
2025-10-15,44,1595,2.76%
2025-10-14,172,5698,3.02%
2025-10-13,13,413,3.15%
2025-10-12,13,456,2.85%
2025-10-11,35,1417,2.47%
2025-10-10,254,7904,3.21%
2025-10-09,195,5630,3.46%
2025-10-08,0,44,0%
2025-10-07,0,0,0%
2025-10-06,0,0,0%
2025-10-05,0,0,0%
2025-10-04,0,0,0%
2025-10-03,0,0,0%
2025-10-02,0,4,0%
2025-10-01,1,60,1.67%
2025-09-30,38,1186,3.2%
2025-09-29,30,1181,2.54%
2025-09-28,1,4,25%
2025-09-27,0,22,0%
2025-09-26,0,0,0%
2025-09-25,0,0,0%
2025-09-24,0,0,0%
2025-09-23,0,0,0%
2025-09-22,0,0,0%
2025-09-21,0,1,0%
2025-09-20,0,6,0%
2025-09-19,2,144,1.39%
2025-09-18,0,0,0%
2025-09-17,1,39,2.56%
2025-09-16,83,1141,7.27%
2025-09-15,65,863,7.53%
2025-09-14,40,522,7.66%
2025-09-13,36,563,6.39%
2025-09-12,154,3523,4.37%
2025-09-11,402,8894,4.52%
2025-09-10,55,1265,4.35%
2025-09-09,27,1511,1.79%
2025-09-08,0,0,0%
2025-09-07,0,0,0%
2025-09-06,0,0,0%
2025-09-05,0,0,0%
2025-09-04,0,0,0%
2025-09-03,0,0,0%
2025-09-02,0,0,0%
2025-09-01,0,0,0%
2025-08-31,0,0,0%
2025-08-30,0,0,0%
2025-08-29,0,0,0%
2025-08-28,0,0,0%
2025-08-27,0,0,0%
2025-08-26,0,0,0%
2025-08-25,0,0,0%
2025-08-24,0,1,0%
2025-08-23,1,6,16.67%
2025-08-22,13,250,5.2%
2025-08-21,48,930,5.16%
2025-08-20,108,2619,4.12%
2025-08-19,541,20259,2.67%
2025-08-18,971,45099,2.15%
2025-08-17,568,20430,2.78%
2025-08-16,534,20224,2.64%
2025-08-15,61,2670,2.28%
2025-08-14,34,974,3.49%
2025-08-13,0,0,0%
2025-08-12,0,0,0%
2025-08-11,0,0,0%
2025-08-10,0,0,0%
2025-08-09,0,4,0%
2025-08-08,3,124,2.42%
2025-08-07,0,21,0%
2025-08-06,26,1092,2.38%
2025-08-05,0,0,0%
2025-08-04,0,7,0%
2025-08-03,0,75,0%
2025-08-02,81,2811,2.88%
2025-08-01,190,7076,2.69%
2025-07-31,0,0,0%
2025-07-30,0,0,0%
2025-07-29,0,0,0%
2025-07-28,0,0,0%
2025-07-27,0,2,0%
