id,type,fact,source_link,date,slug
1,otd,"A November 27 highlight: ""Water signs"" (2012).",https://www.johndcook.com/blog/2012/11/27/water-signs/,2012-11-27T22:17:52,water-signs
2,otd,"A November 26 highlight: ""Incircle and excircles"" (2022).",https://www.johndcook.com/blog/2022/11/26/incircle-and-excircles/,2022-11-26T06:03:40,incircle-and-excircles
3,otd,"A November 24 highlight: ""How stealth addresses work in Monero"" (2025).",https://www.johndcook.com/blog/2025/11/24/monero-stealth-addresses/,2025-11-24T11:06:51,monero-stealth-addresses
4,otd,"A November 20 highlight: ""Perfect numbers"" (2024).",https://www.johndcook.com/blog/2024/11/20/perfect-numbers/,2024-11-20T06:40:50,perfect-numbers
5,otd,"A November 19 highlight: ""Closest consecutive reciprocal sum to an integer"" (2025).",https://www.johndcook.com/blog/2025/11/19/closest-consecutive-reciprocal-sum-to-an-integer/,2025-11-19T17:48:52,closest-consecutive-reciprocal-sum-to-an-integer
6,otd,"A November 18 highlight: ""How to put a series in hypergeometric form"" (2021).",https://www.johndcook.com/blog/2021/11/18/hypergeometric-form/,2021-11-18T09:44:41,hypergeometric-form
7,otd,"A November 17 highlight: ""Fast way to test whether a number is a square"" (2008).",https://www.johndcook.com/blog/2008/11/17/fast-way-to-test-whether-a-number-is-a-square/,2008-11-17T21:53:58,fast-way-to-test-whether-a-number-is-a-square
8,otd,"A November 16 highlight: ""Productivity and negative space"" (2011).",https://www.johndcook.com/blog/2011/11/16/productivity-and-negative-space/,2011-11-16T12:58:43,productivity-and-negative-space
9,otd,"A November 13 highlight: ""Four generalizations of the Pythagorean theorem"" (2025).",https://www.johndcook.com/blog/2025/11/13/pythagorean-generalizations/,2025-11-13T09:25:33,pythagorean-generalizations
10,otd,"A November 12 highlight: ""Big data and privacy"" (2018).",https://www.johndcook.com/blog/2018/11/12/big-data-and-privacy/,2018-11-12T11:55:27,big-data-and-privacy
11,otd,"A November 10 highlight: ""Help wanted"" (2014).",https://www.johndcook.com/blog/2014/11/10/help-wanted/,2014-11-10T10:04:24,help-wanted
12,otd,"A November 9 highlight: ""Accelerated learning"" (2010).",https://www.johndcook.com/blog/2010/11/09/accelerated-learning/,2010-11-09T07:56:49,accelerated-learning
13,otd,"A November 8 highlight: ""Counting triangles with integer sides"" (2020).",https://www.johndcook.com/blog/2020/11/08/integer-triangles/,2020-11-08T13:05:58,integer-triangles
14,otd,"A November 7 highlight: ""A more powerful alternating series theorem"" (2021).",https://www.johndcook.com/blog/2021/11/07/alternating-series-theorem/,2021-11-07T14:49:35,alternating-series-theorem
15,otd,"A November 5 highlight: ""Four patterns in Windows keyboard shortcuts"" (2009).",https://www.johndcook.com/blog/2009/11/05/patterns-windows-keyboard-shortcuts/,2009-11-05T05:17:58,patterns-windows-keyboard-shortcuts
16,otd,"A November 3 highlight: ""Raabe’s convergence test"" (2021).",https://www.johndcook.com/blog/2021/11/03/raabe-convergence-test/,2021-11-03T07:00:50,raabe-convergence-test
17,otd,"A November 2 highlight: ""Recent exponential sums"" (2017).",https://www.johndcook.com/blog/2017/11/02/recent-exponential-sums/,2017-11-02T10:44:51,recent-exponential-sums
18,otd,"A November 1 highlight: ""Blog changes coming"" (2014).",https://www.johndcook.com/blog/2014/11/01/blog-changes-coming/,2014-11-01T06:37:13,blog-changes-coming
19,otd,"A October 31 highlight: ""Better R console fonts"" (2008).",https://www.johndcook.com/blog/2008/10/31/changing-the-r-console-fonts/,2008-10-31T06:11:43,changing-the-r-console-fonts
20,otd,"A October 30 highlight: ""Positive polynomials revisited"" (2023).",https://www.johndcook.com/blog/2023/10/30/artin-theorem/,2023-10-30T20:17:45,artin-theorem
21,otd,"A October 29 highlight: ""Product of normal PDFs"" (2012).",https://www.johndcook.com/blog/2012/10/29/product-of-normal-pdfs/,2012-10-29T14:10:39,product-of-normal-pdfs
22,otd,"A October 28 highlight: ""Don’t be a goblin"" (2010).",https://www.johndcook.com/blog/2010/10/28/dont-be-a-goblin/,2010-10-28T06:31:26,dont-be-a-goblin
23,otd,"A October 27 highlight: ""How blocks are chained in a blockchain"" (2025).",https://www.johndcook.com/blog/2025/10/27/blockchain/,2025-10-27T10:54:15,blockchain
24,otd,"A October 26 highlight: ""987654321 / 123456789"" (2025).",https://www.johndcook.com/blog/2025/10/26/987654321/,2025-10-26T08:23:45,987654321
25,otd,"A October 25 highlight: ""Gibbs’ method of determining an orbit"" (2022).",https://www.johndcook.com/blog/2022/10/25/gibbsian-method/,2022-10-25T14:02:47,gibbsian-method
26,otd,"A October 23 highlight: ""Self-curvature"" (2019).",https://www.johndcook.com/blog/2019/10/23/self-curvature/,2019-10-23T14:11:13,self-curvature
27,otd,"A October 22 highlight: ""Best-of-five versus Best-of-seven"" (2023).",https://www.johndcook.com/blog/2023/10/22/best-of-n-series/,2023-10-22T11:30:05,best-of-n-series
28,otd,"A October 20 highlight: ""Directrix of a conic"" (2022).",https://www.johndcook.com/blog/2022/10/20/directrix-of-a-conic/,2022-10-20T09:17:40,directrix-of-a-conic
29,otd,"A October 18 highlight: ""Chinese character frequency and entropy"" (2019).",https://www.johndcook.com/blog/2019/10/18/chinese-character-entropy/,2019-10-18T07:39:48,chinese-character-entropy
30,otd,"A October 17 highlight: ""Manipulating the clipboard with PowerShell"" (2008).",https://www.johndcook.com/blog/2008/10/17/manipulating-the-clipboard-with-powershell/,2008-10-17T05:31:27,manipulating-the-clipboard-with-powershell
31,otd,"A October 16 highlight: ""File character counts"" (2019).",https://www.johndcook.com/blog/2019/10/16/file-character-counts/,2019-10-16T12:55:16,file-character-counts
32,otd,"A October 13 highlight: ""Rational right triangles"" (2011).",https://www.johndcook.com/blog/2011/10/13/rational-right-triangles/,2011-10-13T06:05:29,rational-right-triangles
33,otd,"A October 12 highlight: ""Clearing up the confusion around Jacobi functions"" (2018).",https://www.johndcook.com/blog/2018/10/12/jacobi-function-nomenclature/,2018-10-12T14:45:56,jacobi-function-nomenclature
34,otd,"A October 11 highlight: ""Collecting versus understanding"" (2011).",https://www.johndcook.com/blog/2011/10/11/collecting-versus-understanding/,2011-10-11T06:48:23,collecting-versus-understanding
35,otd,"A October 10 highlight: ""Math Fun Facts for iPhone"" (2010).",https://www.johndcook.com/blog/2010/10/10/math-fun-facts-iphone/,2010-10-10T15:58:48,math-fun-facts-iphone
36,otd,"A October 9 highlight: ""Average number of divisors"" (2024).",https://www.johndcook.com/blog/2024/10/09/average-number-of-divisors/,2024-10-09T08:04:04,average-number-of-divisors
37,otd,"A October 8 highlight: ""Ramanujan pi approximation"" (2012).",https://www.johndcook.com/blog/2012/10/08/ramanujan-pi-approximation/,2012-10-08T06:00:24,ramanujan-pi-approximation
38,otd,"A October 7 highlight: ""Sometimes it’s right under your nose"" (2008).",https://www.johndcook.com/blog/2008/10/07/sometimes-its-right-under-your-nose/,2008-10-07T20:00:41,sometimes-its-right-under-your-nose
39,otd,"A October 6 highlight: ""How to be a functional hacker"" (2012).",https://www.johndcook.com/blog/2012/10/06/how-to-be-a-functional-hacker/,2012-10-06T07:57:14,how-to-be-a-functional-hacker
40,otd,"A October 5 highlight: ""Why programmers write unneeded code"" (2009).",https://www.johndcook.com/blog/2009/10/05/yangi/,2009-10-05T08:33:20,yangi
